Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0.05,570.280,1,0,2,7022
0.05,570.290,1,0,2,7023
0.05,570.300,1,0,2,7024
0.05,570.310,1,0,2,7025
0.05,570.320,1,0,2,7026
0.05,570.330,1,0,2,7027
0.05,570.340,1,0,2,7028
0.05,570.350,1,0,2,7029
0.05,570.360,1,0,2,7030
0.05,570.370,1,0,2,7031
0.05,570.380,1,0,2,7032
0.05,570.390,1,0,2,7033
0.05,570.400,1,0,2,7034
0.05,570.410,1,0,2,7035
0.05,570.420,1,0,2,7036
0.05,570.430,1,0,2,7037
0.05,570.440,1,0,2,7038
0.05,570.450,1,0,2,7039
0.05,570.460,1,0,2,7040
0.05,570.470,1,0,2,7041
0.05,570.480,1,0,2,7042
0.05,570.490,1,0,2,7043
0.05,570.500,1,0,2,7044
0.05,570.510,1,0,2,7045
0.05,570.520,1,0,2,7046
0.05,570.530,1,0,2,7047
0.05,570.540,1,0,2,7048
0.05,570.550,1,0,2,7049
0.05,570.560,1,0,2,7050
0.05,570.570,1,0,2,7051
0.05,570.580,1,0,2,7052
0.05,570.590,1,0,2,7053
0.05,570.600,1,0,2,7054
0.05,570.610,1,0,2,7055
0.05,570.620,1,0,2,7056
0.05,570.630,1,0,2,7057
0.05,570.640,1,0,2,7058
0.05,570.650,1,0,2,7059
0.05,570.660,1,0,2,7060
0.05,570.670,1,0,2,7061
0.05,570.680,1,0,2,7062
0.05,570.690,1,0,2,7063
0.05,570.700,1,0,2,7064
0.05,570.710,1,0,2,7065
0.05,570.720,1,0,2,7066
0.05,570.730,1,0,2,7067
0.05,570.740,1,0,2,7068
0.05,570.750,1,0,2,7069
0.05,570.760,1,0,2,7070
0.05,570.770,1,0,2,7071
0.05,570.780,1,0,2,7072
0.05,570.790,1,0,2,7073
0.05,570.800,1,0,2,7074
0.05,570.810,1,0,2,7075
0.05,570.820,1,0,2,7076
0.05,570.830,1,0,2,7077
0.05,570.840,1,0,2,7078
0.05,570.850,1,0,2,7079
0.05,570.860,1,0,2,7080
0.05,570.870,1,0,2,7081
0.05,570.880,1,0,2,7082
0.05,570.890,1,0,2,7083
0.05,570.900,1,0,2,7084
0.05,570.910,1,0,2,7085
0.05,570.920,1,0,2,7086
0.05,570.930,1,0,2,7087
0.05,570.940,1,0,2,7088
0.05,570.950,1,0,2,7089
0.05,570.960,1,0,2,7090
0.05,570.970,1,0,2,7091
0.05,570.980,1,0,2,7092
0.05,570.990,1,0,2,7093
0.05,571.000,1,0,2,7094
0.05,571.010,1,0,2,7095
0.05,571.020,1,0,2,7096
0.05,571.030,1,0,2,7097
0.05,571.040,1,0,2,7098
0.05,571.050,1,0,2,7099
0.05,571.060,1,0,2,7100
0.05,571.070,1,0,2,7101
0.05,571.080,1,0,2,7102
0.05,571.090,1,0,2,7103
0.05,571.100,1,0,2,7104
0.05,571.110,1,0,2,7105
0.05,571.120,1,0,2,7106
0.05,571.130,1,0,2,7107
0.05,571.140,1,0,2,7108
0.05,571.150,1,0,2,7109
0.05,571.160,1,0,2,7110
0.05,571.170,1,0,2,7111
0.05,571.180,1,0,2,7112
0.05,571.190,1,0,2,7113
0.05,571.200,1,0,2,7114
0.05,571.210,1,0,2,7115
0.05,571.220,1,0,2,7116
0.05,571.230,1,0,2,7117
0.05,571.240,1,0,2,7118
0.05,571.250,1,0,2,7119
0.05,571.260,1,0,2,7120
0.05,571.270,1,0,2,7121
0.05,571.280,1,0,2,7122
0.05,571.290,1,0,2,7123
0.05,571.300,1,0,2,7124
0.05,571.310,1,0,2,7125
0.05,571.320,1,0,2,7126
0.05,571.330,1,0,2,7127
0.05,571.340,1,0,2,7128
0.05,571.350,1,0,2,7129
0.05,571.360,1,0,2,7130
0.05,571.370,1,0,2,7131
0.05,571.380,1,0,2,7132
0.05,571.390,1,0,2,7133
0.05,571.400,1,0,2,7134
0.05,571.410,1,0,2,7135
0.05,571.420,1,0,2,7136
0.05,571.430,1,0,2,7137
0.05,571.440,1,0,2,7138
0.05,571.450,1,0,2,7139
0.05,571.460,1,0,2,7140
0.05,571.470,1,0,2,7141
0.05,571.480,1,0,2,7142
0.05,571.490,1,0,2,7143
0.05,571.500,1,0,2,7144
0.05,571.510,1,0,2,7145
0.05,571.520,1,0,2,7146
0.05,571.530,1,0,2,7147
0.05,571.540,1,0,2,7148
0.05,571.550,1,0,2,7149
0.05,571.560,1,0,2,7150
0.05,571.570,1,0,2,7151
0.05,571.580,1,0,2,7152
0.05,571.590,1,0,2,7153
0.05,571.600,1,0,2,7154
0.05,571.610,1,0,2,7155
0.05,571.620,1,0,2,7156
0.05,571.630,1,0,2,7157
0.05,571.640,1,0,2,7158
0.05,571.650,1,0,2,7159
0.05,571.660,1,0,2,7160
0.05,571.670,1,0,2,7161
0.05,571.680,1,0,2,7162
0.05,571.690,1,0,2,7163
0.05,571.700,1,0,2,7164
0.05,571.710,1,0,2,7165
0.05,571.720,1,0,2,7166
0.05,571.730,1,0,2,7167
0.05,571.740,1,0,2,7168
0.05,571.750,1,0,2,7169
0.05,571.760,1,0,2,7170
0.05,571.770,1,0,2,7171
0.05,571.780,1,0,2,7172
0.05,571.790,1,0,2,7173
0.05,571.800,1,0,2,7174
0.05,571.810,1,0,2,7175
0.05,571.820,1,0,2,7176
0.05,571.830,1,0,2,7177
0.05,571.840,1,0,2,7178
0.05,571.850,1,0,2,7179
0.05,571.860,1,0,2,7180
0.05,571.870,1,0,2,7181
0.05,571.880,1,0,2,7182
0.05,571.890,1,0,2,7183
0.05,571.900,1,0,2,7184
0.05,571.910,1,0,2,7185
0.05,571.920,1,0,2,7186
0.05,571.930,1,0,2,7187
0.05,571.940,1,0,2,7188
0.05,571.950,1,0,2,7189
0.05,571.960,1,0,2,7190
0.05,571.970,1,0,2,7191
0.05,571.980,1,0,2,7192
0.05,571.990,1,0,2,7193
0.05,572.000,1,0,2,7194
0.05,572.010,1,0,2,7195
0.05,572.020,1,0,2,7196
0.05,572.030,1,0,2,7197
0.05,572.040,1,0,2,7198
0.05,572.050,1,0,2,7199
0.05,572.060,1,0,2,7200
0.05,572.070,1,0,2,7201
0.05,572.080,1,0,2,7202
0.05,572.090,1,0,2,7203
0.05,572.100,1,0,2,7204
0.05,572.110,1,0,2,7205
0.05,572.120,1,0,2,7206
0.05,572.130,1,0,2,7207
0.05,572.140,1,0,2,7208
0.05,572.150,1,0,2,7209
0.05,572.160,1,0,2,7210
0.05,572.170,1,0,2,7211
0.05,572.180,1,0,2,7212
0.05,572.190,1,0,2,7213
0.05,572.200,1,0,2,7214
0.05,572.210,1,0,2,7215
0.05,572.220,1,0,2,7216
0.05,572.230,1,0,2,7217
0.05,572.240,1,0,2,7218
0.05,572.250,1,0,2,7219
0.05,572.260,1,0,2,7220
0.05,572.270,1,0,2,7221
0.05,572.280,1,0,2,7222
0.05,572.290,1,0,2,7223
0.05,572.300,1,0,2,7224
0.05,572.310,1,0,2,7225
0.05,572.320,1,0,2,7226
0.05,572.330,1,0,2,7227
0.05,572.340,1,0,2,7228
0.05,572.350,1,0,2,7229
0.05,572.360,1,0,2,7230
0.05,572.370,1,0,2,7231
0.05,572.380,1,0,2,7232
0.05,572.390,1,0,2,7233
0.05,572.400,1,0,2,7234
0.05,572.410,1,0,2,7235
0.05,572.420,1,0,2,7236
0.05,572.430,1,0,2,7237
0.05,572.440,1,0,2,7238
0.05,572.450,1,0,2,7239
0.05,572.460,1,0,2,7240
0.05,572.470,1,0,2,7241
0.05,572.480,1,0,2,7242
0.05,572.490,1,0,2,7243
0.05,572.500,1,0,2,7244
0.05,572.510,1,0,2,7245
0.05,572.520,1,0,2,7246
0.05,572.530,1,0,2,7247
0.05,572.540,1,0,2,7248
0.05,572.550,1,0,2,7249
0.05,572.560,1,0,2,7250
0.05,572.570,1,0,2,7251
0.05,572.580,1,0,2,7252
0.05,572.590,1,0,2,7253
0.05,572.600,1,0,2,7254
0.05,572.610,1,0,2,7255
0.05,572.620,1,0,2,7256
0.05,572.630,1,0,2,7257
0.05,572.640,1,0,2,7258
0.05,572.650,1,0,2,7259
0.05,572.660,1,0,2,7260
0.05,572.670,1,0,2,7261
0.05,572.680,1,0,2,7262
0.05,572.690,1,0,2,7263
0.05,572.700,1,0,2,7264
0.05,572.710,1,0,2,7265
0.05,572.720,1,0,2,7266
0.05,572.730,1,0,2,7267
0.05,572.740,1,0,2,7268
0.05,572.750,1,0,2,7269
0.05,572.760,1,0,2,7270
0.05,572.770,1,0,2,7271
0.05,572.780,1,0,2,7272
0.05,572.790,1,0,2,7273
0.05,572.800,1,0,2,7274
0.05,572.810,1,0,2,7275
0.05,572.820,1,0,2,7276
0.05,572.830,1,0,2,7277
0.05,572.840,1,0,2,7278
0.05,572.850,1,0,2,7279
0.05,572.860,1,0,2,7280
0.05,572.870,1,0,2,7281
0.05,572.880,1,0,2,7282
0.05,572.890,1,0,2,7283
0.05,572.900,1,0,2,7284
0.05,572.910,1,0,2,7285
0.05,572.920,1,0,2,7286
0.05,572.930,1,0,2,7287
0.05,572.940,1,0,2,7288
0.05,572.950,1,0,2,7289
0.05,572.960,1,0,2,7290
0.05,572.970,1,0,2,7291
0.05,572.980,1,0,2,7292
0.05,572.990,1,0,2,7293
0.05,573.000,1,0,2,7294
0.05,573.010,1,0,2,7295
0.05,573.020,1,0,2,7296
0.05,573.030,1,0,2,7297
0.05,573.040,1,0,2,7298
0.05,573.050,1,0,2,7299
0.05,573.060,1,0,2,7300
0.05,573.070,1,0,2,7301
0.05,573.080,1,0,2,7302
0.05,573.090,1,0,2,7303
0.05,573.100,1,0,2,7304
0.05,573.110,1,0,2,7305
0.05,573.120,1,0,2,7306
0.05,573.130,1,0,2,7307
0.05,573.140,1,0,2,7308
0.05,573.150,1,0,2,7309
0.05,573.160,1,0,2,7310
0.05,573.170,1,0,2,7311
0.05,573.180,1,0,2,7312
0.05,573.190,1,0,2,7313
0.05,573.200,1,0,2,7314
0.05,573.210,1,0,2,7315
0.05,573.220,1,0,2,7316
0.05,573.230,1,0,2,7317
0.05,573.240,1,0,2,7318
0.05,573.250,1,0,2,7319
0.05,573.260,1,0,2,7320
0.05,573.270,1,0,2,7321
0.05,573.280,1,0,2,7322
0.05,573.290,1,0,2,7323
0.05,573.300,1,0,2,7324
0.05,573.310,1,0,2,7325
0.05,573.320,1,0,2,7326
0.05,573.330,1,0,2,7327
0.05,573.340,1,0,2,7328
0.05,573.350,1,0,2,7329
0.05,573.360,1,0,2,7330
0.05,573.370,1,0,2,7331
0.05,573.380,1,0,2,7332
0.05,573.390,1,0,2,7333
0.05,573.400,1,0,2,7334
0.05,573.410,1,0,2,7335
0.05,573.420,1,0,2,7336
0.05,573.430,1,0,2,7337
0.05,573.440,1,0,2,7338
0.05,573.450,1,0,2,7339
0.05,573.460,1,0,2,7340
0.05,573.470,1,0,2,7341
0.05,573.480,1,0,2,7342
0.05,573.490,1,0,2,7343
0.05,573.500,1,0,2,7344
0.05,573.510,1,0,2,7345
0.05,573.520,1,0,2,7346
0.05,573.530,1,0,2,7347
0.05,573.540,1,0,2,7348
0.05,573.550,1,0,2,7349
0.05,573.560,1,0,2,7350
0.05,573.570,1,0,2,7351
0.05,573.580,1,0,2,7352
0.05,573.590,1,0,2,7353
0.05,573.600,1,0,2,7354
0.05,573.610,1,0,2,7355
0.05,573.620,1,0,2,7356
0.05,573.630,1,0,2,7357
0.05,573.640,1,0,2,7358
0.05,573.650,1,0,2,7359
0.05,573.660,1,0,2,7360
0.05,573.670,1,0,2,7361
0.05,573.680,1,0,2,7362
0.05,573.690,1,0,2,7363
0.05,573.700,1,0,2,7364
0.05,573.710,1,0,2,7365
0.05,573.720,1,0,2,7366
0.05,573.730,1,0,2,7367
0.05,573.740,1,0,2,7368
0.05,573.750,1,0,2,7369
0.05,573.760,1,0,2,7370
0.05,573.770,1,0,2,7371
0.05,573.780,1,0,2,7372
0.05,573.790,1,0,2,7373
0.05,573.800,1,0,2,7374
0.05,573.810,1,0,2,7375
0.05,573.820,1,0,2,7376
0.05,573.830,1,0,2,7377
0.05,573.840,1,0,2,7378
0.05,573.850,1,0,2,7379
0.05,573.860,1,0,2,7380
0.05,573.870,1,0,2,7381
0.05,573.880,1,0,2,7382
0.05,573.890,1,0,2,7383
0.05,573.900,1,0,2,7384
0.05,573.910,1,0,2,7385
0.05,573.920,1,0,2,7386
0.05,573.930,1,0,2,7387
0.05,573.940,1,0,2,7388
0.05,573.950,1,0,2,7389
0.05,573.960,1,0,2,7390
0.05,573.970,1,0,2,7391
0.05,573.980,1,0,2,7392
0.05,573.990,1,0,2,7393
0.05,574.000,1,0,2,7394
0.05,574.010,1,0,2,7395
0.05,574.020,1,0,2,7396
0.05,574.030,1,0,2,7397
0.05,574.040,1,0,2,7398
0.05,574.050,1,0,2,7399
0.05,574.060,1,0,2,7400
0.05,574.070,1,0,2,7401
0.05,574.080,1,0,2,7402
0.05,574.090,1,0,2,7403
0.05,574.100,1,0,2,7404
0.05,574.110,1,0,2,7405
0.05,574.120,1,0,2,7406
0.05,574.130,1,0,2,7407
0.05,574.140,1,0,2,7408
0.05,574.150,1,0,2,7409
0.05,574.160,1,0,2,7410
0.05,574.170,1,0,2,7411
0.05,574.180,1,0,2,7412
0.05,574.190,1,0,2,7413
0.05,574.200,1,0,2,7414
0.05,574.210,1,0,2,7415
0.05,574.220,1,0,2,7416
0.05,574.230,1,0,2,7417
0.05,574.240,1,0,2,7418
0.05,574.250,1,0,2,7419
0.05,574.260,1,0,2,7420
0.05,574.270,1,0,2,7421
0.05,574.280,1,0,2,7422
0.05,574.290,1,0,2,7423
0.05,574.300,1,0,2,7424
0.05,574.310,1,0,2,7425
0.05,574.320,1,0,2,7426
0.05,574.330,1,0,2,7427
0.05,574.340,1,0,2,7428
0.05,574.350,1,0,2,7429
0.05,574.360,1,0,2,7430
0.05,574.370,1,0,2,7431
0.05,574.380,1,0,2,7432
0.05,574.390,1,0,2,7433
0.05,574.400,1,0,2,7434
0.05,574.410,1,0,2,7435
0.05,574.420,1,0,2,7436
0.05,574.430,1,0,2,7437
0.05,574.440,1,0,2,7438
0.05,574.450,1,0,2,7439
0.05,574.460,1,0,2,7440
0.05,574.470,1,0,2,7441
0.05,574.480,1,0,2,7442
0.05,574.490,1,0,2,7443
0.05,574.500,1,0,2,7444
0.05,574.510,1,0,2,7445
0.05,574.520,1,0,2,7446
0.05,574.530,1,0,2,7447
0.05,574.540,1,0,2,7448
0.05,574.550,1,0,2,7449
0.05,574.560,1,0,2,7450
0.05,574.570,1,0,2,7451
0.05,574.580,1,0,2,7452
0.05,574.590,1,0,2,7453
0.05,574.600,1,0,2,7454
0.05,574.610,1,0,2,7455
0.05,574.620,1,0,2,7456
0.05,574.630,1,0,2,7457
0.05,574.640,1,0,2,7458
0.05,574.650,1,0,2,7459
0.05,574.660,1,0,2,7460
0.05,574.670,1,0,2,7461
0.05,574.680,1,0,2,7462
0.05,574.690,1,0,2,7463
0.05,574.700,1,0,2,7464
0.05,574.710,1,0,2,7465
0.05,574.720,1,0,2,7466
0.05,574.730,1,0,2,7467
0.05,574.740,1,0,2,7468
0.05,574.750,1,0,2,7469
0.05,574.760,1,0,2,7470
0.05,574.770,1,0,2,7471
0.05,574.780,1,0,2,7472
0.05,574.790,1,0,2,7473
0.05,574.800,1,0,2,7474
0.05,574.810,1,0,2,7475
0.05,574.820,1,0,2,7476
0.05,574.830,1,0,2,7477
0.05,574.840,1,0,2,7478
0.05,574.850,1,0,2,7479
0.05,574.860,1,0,2,7480
0.05,574.870,1,0,2,7481
0.05,574.880,1,0,2,7482
0.05,574.890,1,0,2,7483
0.05,574.900,1,0,2,7484
0.05,574.910,1,0,2,7485
0.05,574.920,1,0,2,7486
0.05,574.930,1,0,2,7487
0.05,574.940,1,0,2,7488
0.05,574.950,1,0,2,7489
0.05,574.960,1,0,2,7490
0.05,574.970,1,0,2,7491
0.05,574.980,1,0,2,7492
0.05,574.990,1,0,2,7493
0.05,575.000,1,0,2,7494
0.05,575.010,1,0,2,7495
0.05,575.020,1,0,2,7496
0.05,575.030,1,0,2,7497
0.05,575.040,1,0,2,7498
0.05,575.050,1,0,2,7499
0.05,575.060,1,0,2,7500
0.05,575.070,1,0,2,7501
0.05,575.080,1,0,2,7502
0.05,575.090,1,0,2,7503
0.05,575.100,1,0,2,7504
0.05,575.110,1,0,2,7505
0.05,575.120,1,0,2,7506
0.05,575.130,1,0,2,7507
0.05,575.140,1,0,2,7508
0.05,575.150,1,0,2,7509
0.05,575.160,1,0,2,7510
0.05,575.170,1,0,2,7511
0.05,575.180,1,0,2,7512
0.05,575.190,1,0,2,7513
0.05,575.200,1,0,2,7514
0.05,575.210,1,0,2,7515
0.05,575.220,1,0,2,7516
0.05,575.230,1,0,2,7517
0.05,575.240,1,0,2,7518
0.05,575.250,1,0,2,7519
0.05,575.260,1,0,2,7520
0.05,575.270,1,0,2,7521
0.05,575.280,1,0,2,7522
0.05,575.290,1,0,2,7523
0.05,575.300,1,0,2,7524
0.05,575.310,1,0,2,7525
0.05,575.320,1,0,2,7526
0.05,575.330,1,0,2,7527
0.05,575.340,1,0,2,7528
0.05,575.350,1,0,2,7529
0.05,575.360,1,0,2,7530
0.05,575.370,1,0,2,7531
0.05,575.380,1,0,2,7532
0.05,575.390,1,0,2,7533
0.05,575.400,1,0,2,7534
0.05,575.410,1,0,2,7535
0.05,575.420,1,0,2,7536
0.05,575.430,1,0,2,7537
0.05,575.440,1,0,2,7538
0.05,575.450,1,0,2,7539
0.05,575.460,1,0,2,7540
0.05,575.470,1,0,2,7541
0.05,575.480,1,0,2,7542
0.05,575.490,1,0,2,7543
0.05,575.500,1,0,2,7544
0.05,575.510,1,0,2,7545
0.05,575.520,1,0,2,7546
0.05,575.530,1,0,2,7547
0.05,575.540,1,0,2,7548
0.05,575.550,1,0,2,7549
0.05,575.560,1,0,2,7550
0.05,575.570,1,0,2,7551
0.05,575.580,1,0,2,7552
0.05,575.590,1,0,2,7553
0.05,575.600,1,0,2,7554
0.05,575.610,1,0,2,7555
0.05,575.620,1,0,2,7556
0.05,575.630,1,0,2,7557
0.05,575.640,1,0,2,7558
0.05,575.650,1,0,2,7559
0.05,575.660,1,0,2,7560
0.05,575.670,1,0,2,7561
0.05,575.680,1,0,2,7562
0.05,575.690,1,0,2,7563
0.05,575.700,1,0,2,7564
0.05,575.710,1,0,2,7565
0.05,575.720,1,0,2,7566
0.05,575.730,1,0,2,7567
0.05,575.740,1,0,2,7568
0.05,575.750,1,0,2,7569
0.05,575.760,1,0,2,7570
0.05,575.770,1,0,2,7571
0.05,575.780,1,0,2,7572
0.05,575.790,1,0,2,7573
0.05,575.800,1,0,2,7574
0.05,575.810,1,0,2,7575
0.05,575.820,1,0,2,7576
0.05,575.830,1,0,2,7577
0.05,575.840,1,0,2,7578
0.05,575.850,1,0,2,7579
0.05,575.860,1,0,2,7580
0.05,575.870,1,0,2,7581
0.05,575.880,1,0,2,7582
0.05,575.890,1,0,2,7583
0.05,575.900,1,0,2,7584
0.05,575.910,1,0,2,7585
0.05,575.920,1,0,2,7586
0.05,575.930,1,0,2,7587
0.05,575.940,1,0,2,7588
0.05,575.950,1,0,2,7589
0.05,575.960,1,0,2,7590
0.05,575.970,1,0,2,7591
0.05,575.980,1,0,2,7592
0.05,575.990,1,0,2,7593
0.05,576.000,1,0,2,7594
0.05,576.010,1,0,2,7595
0.05,576.020,1,0,2,7596
0.05,576.030,1,0,2,7597
0.05,576.040,1,0,2,7598
0.05,576.050,1,0,2,7599
0.05,576.060,1,0,2,7600
0.05,576.070,1,0,2,7601
0.05,576.080,1,0,2,7602
0.05,576.090,1,0,2,7603
0.05,576.100,1,0,2,7604
0.05,576.110,1,0,2,7605
0.05,576.120,1,0,2,7606
0.05,576.130,1,0,2,7607
0.05,576.140,1,0,2,7608
0.05,576.150,1,0,2,7609
0.05,576.160,1,0,2,7610
0.05,576.170,1,0,2,7611
0.05,576.180,1,0,2,7612
0.05,576.190,1,0,2,7613
0.05,576.200,1,0,2,7614
0.05,576.210,1,0,2,7615
0.05,576.220,1,0,2,7616
0.05,576.230,1,0,2,7617
0.05,576.240,1,0,2,7618
0.05,576.250,1,0,2,7619
0.05,576.260,1,0,2,7620
0.05,576.270,1,0,2,7621
0.05,576.280,1,0,2,7622
0.05,576.290,1,0,2,7623
0.05,576.300,1,0,2,7624
0.05,576.310,1,0,2,7625
0.05,576.320,1,0,2,7626
0.05,576.330,1,0,2,7627
0.05,576.340,1,0,2,7628
0.05,576.350,1,0,2,7629
0.05,576.360,1,0,2,7630
0.05,576.370,1,0,2,7631
0.05,576.380,1,0,2,7632
0.05,576.390,1,0,2,7633
0.05,576.400,1,0,2,7634
0.05,576.410,1,0,2,7635
0.05,576.420,1,0,2,7636
0.05,576.430,1,0,2,7637
0.05,576.440,1,0,2,7638
0.05,576.450,1,0,2,7639
0.05,576.460,1,0,2,7640
0.05,576.470,1,0,2,7641
0.05,576.480,1,0,2,7642
0.05,576.490,1,0,2,7643
0.05,576.500,1,0,2,7644
0.05,576.510,1,0,2,7645
0.05,576.520,1,0,2,7646
0.05,576.530,1,0,2,7647
0.05,576.540,1,0,2,7648
0.05,576.550,1,0,2,7649
0.05,576.560,1,0,2,7650
0.05,576.570,1,0,2,7651
0.05,576.580,1,0,2,7652
0.05,576.590,1,0,2,7653
0.05,576.600,1,0,2,7654
0.05,576.610,1,0,2,7655
0.05,576.620,1,0,2,7656
0.05,576.630,1,0,2,7657
0.05,576.640,1,0,2,7658
0.05,576.650,1,0,2,7659
0.05,576.660,1,0,2,7660
0.05,576.670,1,0,2,7661
0.05,576.680,1,0,2,7662
0.05,576.690,1,0,2,7663
0.05,576.700,1,0,2,7664
0.05,576.710,1,0,2,7665
0.05,576.720,1,0,2,7666
0.05,576.730,1,0,2,7667
0.05,576.740,1,0,2,7668
0.05,576.750,1,0,2,7669
0.05,576.760,1,0,2,7670
0.05,576.770,1,0,2,7671
0.05,576.780,1,0,2,7672
0.05,576.790,1,0,2,7673
0.05,576.800,1,0,2,7674
0.05,576.810,1,0,2,7675
0.05,576.820,1,0,2,7676
0.05,576.830,1,0,2,7677
0.05,576.840,1,0,2,7678
0.05,576.850,1,0,2,7679
0.05,576.860,1,0,2,7680
0.05,576.870,1,0,2,7681
0.05,576.880,1,0,2,7682
0.05,576.890,1,0,2,7683
0.05,576.900,1,0,2,7684
0.05,576.910,1,0,2,7685
0.05,576.920,1,0,2,7686
0.05,576.930,1,0,2,7687
0.05,576.940,1,0,2,7688
0.05,576.950,1,0,2,7689
0.05,576.960,1,0,2,7690
0.05,576.970,1,0,2,7691
0.05,576.980,1,0,2,7692
0.05,576.990,1,0,2,7693
0.05,577.000,1,0,2,7694
0.05,577.010,1,0,2,7695
0.05,577.020,1,0,2,7696
0.05,577.030,1,0,2,7697
0.05,577.040,1,0,2,7698
0.05,577.050,1,0,2,7699
0.05,577.060,1,0,2,7700
0.05,577.070,1,0,2,7701
0.05,577.080,1,0,2,7702
0.05,577.090,1,0,2,7703
0.05,577.100,1,0,2,7704
0.05,577.110,1,0,2,7705
0.05,577.120,1,0,2,7706
0.05,577.130,1,0,2,7707
0.05,577.140,1,0,2,7708
0.05,577.150,1,0,2,7709
0.05,577.160,1,0,2,7710
0.05,577.170,1,0,2,7711
0.05,577.180,1,0,2,7712
0.05,577.190,1,0,2,7713
0.05,577.200,1,0,2,7714
0.05,577.210,1,0,2,7715
0.05,577.220,1,0,2,7716
0.05,577.230,1,0,2,7717
0.05,577.240,1,0,2,7718
0.05,577.250,1,0,2,7719
0.05,577.260,1,0,2,7720
0.05,577.270,1,0,2,7721
0.05,577.280,1,0,2,7722
0.05,577.290,1,0,2,7723
0.05,577.300,1,0,2,7724
0.05,577.310,1,0,2,7725
0.05,577.320,1,0,2,7726
0.05,577.330,1,0,2,7727
0.05,577.340,1,0,2,7728
0.05,577.350,1,0,2,7729
0.05,577.360,1,0,2,7730
0.05,577.370,1,0,2,7731
0.05,577.380,1,0,2,7732
0.05,577.390,1,0,2,7733
0.05,577.400,1,0,2,7734
0.05,577.410,1,0,2,7735
0.05,577.420,1,0,2,7736
0.05,577.430,1,0,2,7737
0.05,577.440,1,0,2,7738
0.05,577.450,1,0,2,7739
0.05,577.460,1,0,2,7740
0.05,577.470,1,0,2,7741
0.05,577.480,1,0,2,7742
0.05,577.490,1,0,2,7743
0.05,577.500,1,0,2,7744
0.05,577.510,1,0,2,7745
0.05,577.520,1,0,2,7746
0.05,577.530,1,0,2,7747
0.05,577.540,1,0,2,7748
0.05,577.550,1,0,2,7749
0.05,577.560,1,0,2,7750
0.05,577.570,1,0,2,7751
0.05,577.580,1,0,2,7752
0.05,577.590,1,0,2,7753
0.05,577.600,1,0,2,7754
0.05,577.610,1,0,2,7755
0.05,577.620,1,0,2,7756
0.05,577.630,1,0,2,7757
0.05,577.640,1,0,2,7758
0.05,577.650,1,0,2,7759
0.05,577.660,1,0,2,7760
0.05,577.670,1,0,2,7761
0.05,577.680,1,0,2,7762
0.05,577.690,1,0,2,7763
0.05,577.700,1,0,2,7764
0.05,577.710,1,0,2,7765
0.05,577.720,1,0,2,7766
0.05,577.730,1,0,2,7767
0.05,577.740,1,0,2,7768
0.05,577.750,1,0,2,7769
0.05,577.760,1,0,2,7770
0.05,577.770,1,0,2,7771
0.05,577.780,1,0,2,7772
0.05,577.790,1,0,2,7773
0.05,577.800,1,0,2,7774
0.05,577.810,1,0,2,7775
0.05,577.820,1,0,2,7776
0.05,577.830,1,0,2,7777
0.05,577.840,1,0,2,7778
0.05,577.850,1,0,2,7779
0.05,577.860,1,0,2,7780
0.05,577.870,1,0,2,7781
0.05,577.880,1,0,2,7782
0.05,577.890,1,0,2,7783
0.05,577.900,1,0,2,7784
0.05,577.910,1,0,2,7785
0.05,577.920,1,0,2,7786
0.05,577.930,1,0,2,7787
0.05,577.940,1,0,2,7788
0.05,577.950,1,0,2,7789
0.05,577.960,1,0,2,7790
0.05,577.970,1,0,2,7791
0.05,577.980,1,0,2,7792
0.05,577.990,1,0,2,7793
0.05,578.000,1,0,2,7794
0.05,578.010,1,0,2,7795
0.05,578.020,1,0,2,7796
0.05,578.030,1,0,2,7797
0.05,578.040,1,0,2,7798
0.05,578.050,1,0,2,7799
0.05,578.060,1,0,2,7800
0.05,578.070,1,0,2,7801
0.05,578.080,1,0,2,7802
0.05,578.090,1,0,2,7803
0.05,578.100,1,0,2,7804
0.05,578.110,1,0,2,7805
0.05,578.120,1,0,2,7806
0.05,578.130,1,0,2,7807
0.05,578.140,1,0,2,7808
0.05,578.150,1,0,2,7809
0.05,578.160,1,0,2,7810
0.05,578.170,1,0,2,7811
0.05,578.180,1,0,2,7812
0.05,578.190,1,0,2,7813
0.05,578.200,1,0,2,7814
0.05,578.210,1,0,2,7815
0.05,578.220,1,0,2,7816
0.05,578.230,1,0,2,7817
0.05,578.240,1,0,2,7818
0.05,578.250,1,0,2,7819
0.05,578.260,1,0,2,7820
0.05,578.270,1,0,2,7821
0.05,578.280,1,0,2,7822
0.05,578.290,1,0,2,7823
0.05,578.300,1,0,2,7824
0.05,578.310,1,0,2,7825
0.05,578.320,1,0,2,7826
0.05,578.330,1,0,2,7827
0.05,578.340,1,0,2,7828
0.05,578.350,1,0,2,7829
0.05,578.360,1,0,2,7830
0.05,578.370,1,0,2,7831
0.05,578.380,1,0,2,7832
0.05,578.390,1,0,2,7833
0.05,578.400,1,0,2,7834
0.05,578.410,1,0,2,7835
0.05,578.420,1,0,2,7836
0.05,578.430,1,0,2,7837
0.05,578.440,1,0,2,7838
0.05,578.450,1,0,2,7839
0.05,578.460,1,0,2,7840
0.05,578.470,1,0,2,7841
0.05,578.480,1,0,2,7842
