Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,3749.140,1,0,1,4876
0,3749.150,1,0,1,4877
0,3749.160,1,0,1,4878
0,3749.170,1,0,1,4879
0,3749.180,1,0,1,4880
0,3749.190,1,0,1,4881
0,3749.200,1,0,1,4882
0,3749.210,1,0,1,4883
0,3749.220,1,0,1,4884
0,3749.230,1,0,1,4885
0,3749.240,1,0,1,4886
0,3749.250,1,0,1,4887
0,3749.260,1,0,1,4888
0,3749.270,1,0,1,4889
0,3749.280,1,0,1,4890
0,3749.290,1,0,1,4891
0,3749.300,1,0,1,4892
0,3749.310,1,0,1,4893
0,3749.320,1,0,1,4894
0,3749.330,1,0,1,4895
0,3749.340,1,0,1,4896
0,3749.350,1,0,1,4897
0,3749.360,1,0,1,4898
0,3749.370,1,0,1,4899
0,3749.380,1,0,1,4900
0,3749.390,1,0,1,4901
0,3749.400,1,0,1,4902
0,3749.410,1,0,1,4903
0,3749.420,1,0,1,4904
0,3749.430,1,0,1,4905
0,3749.440,1,0,1,4906
0,3749.450,1,0,1,4907
0,3749.460,1,0,1,4908
0,3749.470,1,0,1,4909
0,3749.480,1,0,1,4910
0,3749.490,1,0,1,4911
0,3749.500,1,0,1,4912
0,3749.510,1,0,1,4913
0,3749.520,1,0,1,4914
0,3749.530,1,0,1,4915
0,3749.540,1,0,1,4916
0,3749.550,1,0,1,4917
0,3749.560,1,0,1,4918
0,3749.570,1,0,1,4919
0,3749.580,1,0,1,4920
0,3749.590,1,0,1,4921
0,3749.600,1,0,1,4922
0,3749.610,1,0,1,4923
0,3749.620,1,0,1,4924
0,3749.630,1,0,1,4925
0,3749.640,1,0,1,4926
0,3749.650,1,0,1,4927
0,3749.660,1,0,1,4928
0,3749.670,1,0,1,4929
0,3749.680,1,0,1,4930
0,3749.690,1,0,1,4931
0,3749.700,1,0,1,4932
0,3749.710,1,0,1,4933
0,3749.720,1,0,1,4934
0,3749.730,1,0,1,4935
0,3749.740,1,0,1,4936
0,3749.750,1,0,1,4937
0,3749.760,1,0,1,4938
0,3749.770,1,0,1,4939
0,3749.780,1,0,1,4940
0,3749.790,1,0,1,4941
0,3749.800,1,0,1,4942
0,3749.810,1,0,1,4943
0,3749.820,1,0,1,4944
0,3749.830,1,0,1,4945
0,3749.840,1,0,1,4946
0,3749.850,1,0,1,4947
0,3749.860,1,0,1,4948
0,3749.870,1,0,1,4949
0,3749.880,1,0,1,4950
0,3749.890,1,0,1,4951
0,3749.900,1,0,1,4952
0,3749.910,1,0,1,4953
0,3749.920,1,0,1,4954
0,3749.930,1,0,1,4955
0,3749.940,1,0,1,4956
0,3749.950,1,0,1,4957
0,3749.960,1,0,1,4958
0,3749.970,1,0,1,4959
0,3749.980,1,0,1,4960
0,3749.990,1,0,1,4961
0,3750.000,1,0,1,4962
0,3750.010,1,0,1,4963
0,3750.020,1,0,1,4964
0,3750.030,1,0,1,4965
0,3750.040,1,0,1,4966
0,3750.050,1,0,1,4967
0,3750.060,1,0,1,4968
0,3750.070,1,0,1,4969
0,3750.080,1,0,1,4970
0,3750.090,1,0,1,4971
0,3750.100,1,0,1,4972
0,3750.110,1,0,1,4973
0,3750.120,1,0,1,4974
0,3750.130,1,0,1,4975
0,3750.140,1,0,1,4976
0,3750.150,1,0,1,4977
0,3750.160,1,0,1,4978
0,3750.170,1,0,1,4979
0,3750.180,1,0,1,4980
0,3750.190,1,0,1,4981
0,3750.200,1,0,1,4982
0,3750.210,1,0,1,4983
0,3750.220,1,0,1,4984
0,3750.230,1,0,1,4985
0,3750.240,1,0,1,4986
0,3750.250,1,0,1,4987
0,3750.260,1,0,1,4988
0,3750.270,1,0,1,4989
0,3750.280,1,0,1,4990
0,3750.290,1,0,1,4991
0,3750.300,1,0,1,4992
0,3750.310,1,0,1,4993
0,3750.320,1,0,1,4994
0,3750.330,1,0,1,4995
0,3750.340,1,0,1,4996
0,3750.350,1,0,1,4997
0,3750.360,1,0,1,4998
0,3750.370,1,0,1,4999
0,3750.380,1,0,1,5000
0,3750.390,1,0,1,5001
0,3750.400,1,0,1,5002
0,3750.410,1,0,1,5003
0,3750.420,1,0,1,5004
0,3750.430,1,0,1,5005
0,3750.440,1,0,1,5006
0,3750.450,1,0,1,5007
0,3750.460,1,0,1,5008
0,3750.470,1,0,1,5009
0,3750.480,1,0,1,5010
0,3750.490,1,0,1,5011
0,3750.500,1,0,1,5012
0,3750.510,1,0,1,5013
0,3750.520,1,0,1,5014
0,3750.530,1,0,1,5015
0,3750.540,1,0,1,5016
0,3750.550,1,0,1,5017
0,3750.560,1,0,1,5018
0,3750.570,1,0,1,5019
0,3750.580,1,0,1,5020
0,3750.590,1,0,1,5021
0,3750.600,1,0,1,5022
0,3750.610,1,0,1,5023
0,3750.620,1,0,1,5024
0,3750.630,1,0,1,5025
0,3750.640,1,0,1,5026
0,3750.650,1,0,1,5027
0,3750.660,1,0,1,5028
0,3750.670,1,0,1,5029
0,3750.680,1,0,1,5030
0,3750.690,1,0,1,5031
0,3750.700,1,0,1,5032
0,3750.710,1,0,1,5033
0,3750.720,1,0,1,5034
0,3750.730,1,0,1,5035
0,3750.740,1,0,1,5036
0,3750.750,1,0,1,5037
0,3750.760,1,0,1,5038
0,3750.770,1,0,1,5039
0,3750.780,1,0,1,5040
0,3750.790,1,0,1,5041
0,3750.800,1,0,1,5042
0,3750.810,1,0,1,5043
0,3750.820,1,0,1,5044
0,3750.830,1,0,1,5045
0,3750.840,1,0,1,5046
0,3750.850,1,0,1,5047
0,3750.860,1,0,1,5048
0,3750.870,1,0,1,5049
0,3750.880,1,0,1,5050
0,3750.890,1,0,1,5051
0,3750.900,1,0,1,5052
0,3750.910,1,0,1,5053
0,3750.920,1,0,1,5054
0,3750.930,1,0,1,5055
0,3750.940,1,0,1,5056
0,3750.950,1,0,1,5057
0,3750.960,1,0,1,5058
0,3750.970,1,0,1,5059
0,3750.980,1,0,1,5060
0,3750.990,1,0,1,5061
0,3751.000,1,0,1,5062
0,3751.010,1,0,1,5063
0,3751.020,1,0,1,5064
0,3751.030,1,0,1,5065
0,3751.040,1,0,1,5066
0,3751.050,1,0,1,5067
0,3751.060,1,0,1,5068
0,3751.070,1,0,1,5069
0,3751.080,1,0,1,5070
0,3751.090,1,0,1,5071
0,3751.100,1,0,1,5072
0,3751.110,1,0,1,5073
0,3751.120,1,0,1,5074
0,3751.130,1,0,1,5075
0,3751.140,1,0,1,5076
0,3751.150,1,0,1,5077
0,3751.160,1,0,1,5078
0,3751.170,1,0,1,5079
0,3751.180,1,0,1,5080
0,3751.190,1,0,1,5081
0,3751.200,1,0,1,5082
0,3751.210,1,0,1,5083
0,3751.220,1,0,1,5084
0,3751.230,1,0,1,5085
0,3751.240,1,0,1,5086
0,3751.250,1,0,1,5087
0,3751.260,1,0,1,5088
0,3751.270,1,0,1,5089
0,3751.280,1,0,1,5090
0,3751.290,1,0,1,5091
0,3751.300,1,0,1,5092
0,3751.310,1,0,1,5093
0,3751.320,1,0,1,5094
0,3751.330,1,0,1,5095
0,3751.340,1,0,1,5096
0,3751.350,1,0,1,5097
0,3751.360,1,0,1,5098
0,3751.370,1,0,1,5099
0,3751.380,1,0,1,5100
0,3751.390,1,0,1,5101
0,3751.400,1,0,1,5102
0,3751.410,1,0,1,5103
0,3751.420,1,0,1,5104
0,3751.430,1,0,1,5105
0,3751.440,1,0,1,5106
0,3751.450,1,0,1,5107
0,3751.460,1,0,1,5108
0,3751.470,1,0,1,5109
0,3751.480,1,0,1,5110
0,3751.490,1,0,1,5111
0,3751.500,1,0,1,5112
0,3751.510,1,0,1,5113
0,3751.520,1,0,1,5114
0,3751.530,1,0,1,5115
0,3751.540,1,0,1,5116
0,3751.550,1,0,1,5117
0,3751.560,1,0,1,5118
0,3751.570,1,0,1,5119
0,3751.580,1,0,1,5120
0,3751.590,1,0,1,5121
0,3751.600,1,0,1,5122
0,3751.610,1,0,1,5123
0,3751.620,1,0,1,5124
0,3751.630,1,0,1,5125
0,3751.640,1,0,1,5126
0,3751.650,1,0,1,5127
0,3751.660,1,0,1,5128
0,3751.670,1,0,1,5129
0,3751.680,1,0,1,5130
0,3751.690,1,0,1,5131
0,3751.700,1,0,1,5132
0,3751.710,1,0,1,5133
0,3751.720,1,0,1,5134
0,3751.730,1,0,1,5135
0,3751.740,1,0,1,5136
0,3751.750,1,0,1,5137
0,3751.760,1,0,1,5138
0,3751.770,1,0,1,5139
0,3751.780,1,0,1,5140
0,3751.790,1,0,1,5141
0,3751.800,1,0,1,5142
0,3751.810,1,0,1,5143
0,3751.820,1,0,1,5144
0,3751.830,1,0,1,5145
0,3751.840,1,0,1,5146
0,3751.850,1,0,1,5147
0,3751.860,1,0,1,5148
0,3751.870,1,0,1,5149
0,3751.880,1,0,1,5150
0,3751.890,1,0,1,5151
0,3751.900,1,0,1,5152
0,3751.910,1,0,1,5153
0,3751.920,1,0,1,5154
0,3751.930,1,0,1,5155
0,3751.940,1,0,1,5156
0,3751.950,1,0,1,5157
0,3751.960,1,0,1,5158
0,3751.970,1,0,1,5159
0,3751.980,1,0,1,5160
0,3751.990,1,0,1,5161
0,3752.000,1,0,1,5162
0,3752.010,1,0,1,5163
0,3752.020,1,0,1,5164
0,3752.030,1,0,1,5165
0,3752.040,1,0,1,5166
0,3752.050,1,0,1,5167
0,3752.060,1,0,1,5168
0,3752.070,1,0,1,5169
0,3752.080,1,0,1,5170
0,3752.090,1,0,1,5171
0,3752.100,1,0,1,5172
0,3752.110,1,0,1,5173
0,3752.120,1,0,1,5174
0,3752.130,1,0,1,5175
0,3752.140,1,0,1,5176
0,3752.150,1,0,1,5177
0,3752.160,1,0,1,5178
0,3752.170,1,0,1,5179
0,3752.180,1,0,1,5180
0,3752.190,1,0,1,5181
0,3752.200,1,0,1,5182
0,3752.210,1,0,1,5183
0,3752.220,1,0,1,5184
0,3752.230,1,0,1,5185
0,3752.240,1,0,1,5186
0,3752.250,1,0,1,5187
0,3752.260,1,0,1,5188
0,3752.270,1,0,1,5189
0,3752.280,1,0,1,5190
0,3752.290,1,0,1,5191
0,3752.300,1,0,1,5192
0,3752.310,1,0,1,5193
0,3752.320,1,0,1,5194
0,3752.330,1,0,1,5195
0,3752.340,1,0,1,5196
0,3752.350,1,0,1,5197
0,3752.360,1,0,1,5198
0,3752.370,1,0,1,5199
0,3752.380,1,0,1,5200
0,3752.390,1,0,1,5201
0,3752.400,1,0,1,5202
0,3752.410,1,0,1,5203
0,3752.420,1,0,1,5204
0,3752.430,1,0,1,5205
0,3752.440,1,0,1,5206
0,3752.450,1,0,1,5207
0,3752.460,1,0,1,5208
0,3752.470,1,0,1,5209
0,3752.480,1,0,1,5210
0,3752.490,1,0,1,5211
0,3752.500,1,0,1,5212
0,3752.510,1,0,1,5213
0,3752.520,1,0,1,5214
0,3752.530,1,0,1,5215
0,3752.540,1,0,1,5216
0,3752.550,1,0,1,5217
0,3752.560,1,0,1,5218
0,3752.570,1,0,1,5219
0,3752.580,1,0,1,5220
0,3752.590,1,0,1,5221
0,3752.600,1,0,1,5222
0,3752.610,1,0,1,5223
0,3752.620,1,0,1,5224
0,3752.630,1,0,1,5225
0,3752.640,1,0,1,5226
0,3752.650,1,0,1,5227
0,3752.660,1,0,1,5228
0,3752.670,1,0,1,5229
0,3752.680,1,0,1,5230
0,3752.690,1,0,1,5231
0,3752.700,1,0,1,5232
0,3752.710,1,0,1,5233
0,3752.720,1,0,1,5234
0,3752.730,1,0,1,5235
0,3752.740,1,0,1,5236
0,3752.750,1,0,1,5237
0,3752.760,1,0,1,5238
0,3752.770,1,0,1,5239
0,3752.780,1,0,1,5240
0,3752.790,1,0,1,5241
0,3752.800,1,0,1,5242
0,3752.810,1,0,1,5243
0,3752.820,1,0,1,5244
0,3752.830,1,0,1,5245
0,3752.840,1,0,1,5246
0,3752.850,1,0,1,5247
0,3752.860,1,0,1,5248
0,3752.870,1,0,1,5249
0,3752.880,1,0,1,5250
0,3752.890,1,0,1,5251
0,3752.900,1,0,1,5252
0,3752.910,1,0,1,5253
0,3752.920,1,0,1,5254
0,3752.930,1,0,1,5255
0,3752.940,1,0,1,5256
0,3752.950,1,0,1,5257
0,3752.960,1,0,1,5258
0,3752.970,1,0,1,5259
0,3752.980,1,0,1,5260
0,3752.990,1,0,1,5261
0,3753.000,1,0,1,5262
0,3753.010,1,0,1,5263
0,3753.020,1,0,1,5264
0,3753.030,1,0,1,5265
0,3753.040,1,0,1,5266
0,3753.050,1,0,1,5267
0,3753.060,1,0,1,5268
0,3753.070,1,0,1,5269
0,3753.080,1,0,1,5270
0,3753.090,1,0,1,5271
0,3753.100,1,0,1,5272
0,3753.110,1,0,1,5273
0,3753.120,1,0,1,5274
0,3753.130,1,0,1,5275
0,3753.140,1,0,1,5276
0,3753.150,1,0,1,5277
0,3753.160,1,0,1,5278
0,3753.170,1,0,1,5279
0,3753.180,1,0,1,5280
0,3753.190,1,0,1,5281
0,3753.200,1,0,1,5282
0,3753.210,1,0,1,5283
0,3753.220,1,0,1,5284
0,3753.230,1,0,1,5285
0,3753.240,1,0,1,5286
0,3753.250,1,0,1,5287
0,3753.260,1,0,1,5288
0,3753.270,1,0,1,5289
0,3753.280,1,0,1,5290
0,3753.290,1,0,1,5291
0,3753.300,1,0,1,5292
0,3753.310,1,0,1,5293
0,3753.320,1,0,1,5294
0,3753.330,1,0,1,5295
0,3753.340,1,0,1,5296
0,3753.350,1,0,1,5297
0,3753.360,1,0,1,5298
0,3753.370,1,0,1,5299
0,3753.380,1,0,1,5300
0,3753.390,1,0,1,5301
0,3753.400,1,0,1,5302
0,3753.410,1,0,1,5303
0,3753.420,1,0,1,5304
0,3753.430,1,0,1,5305
0,3753.440,1,0,1,5306
0,3753.450,1,0,1,5307
0,3753.460,1,0,1,5308
0,3753.470,1,0,1,5309
0,3753.480,1,0,1,5310
0,3753.490,1,0,1,5311
0,3753.500,1,0,1,5312
0,3753.510,1,0,1,5313
0,3753.520,1,0,1,5314
0,3753.530,1,0,1,5315
0,3753.540,1,0,1,5316
0,3753.550,1,0,1,5317
0,3753.560,1,0,1,5318
0,3753.570,1,0,1,5319
0,3753.580,1,0,1,5320
0,3753.590,1,0,1,5321
0,3753.600,1,0,1,5322
0,3753.610,1,0,1,5323
0,3753.620,1,0,1,5324
0,3753.630,1,0,1,5325
0,3753.640,1,0,1,5326
0,3753.650,1,0,1,5327
0,3753.660,1,0,1,5328
0,3753.670,1,0,1,5329
0,3753.680,1,0,1,5330
0,3753.690,1,0,1,5331
0,3753.700,1,0,1,5332
0,3753.710,1,0,1,5333
0,3753.720,1,0,1,5334
0,3753.730,1,0,1,5335
0,3753.740,1,0,1,5336
0,3753.750,1,0,1,5337
0,3753.760,1,0,1,5338
0,3753.770,1,0,1,5339
0,3753.780,1,0,1,5340
0,3753.790,1,0,1,5341
0,3753.800,1,0,1,5342
0,3753.810,1,0,1,5343
0,3753.820,1,0,1,5344
0,3753.830,1,0,1,5345
0,3753.840,1,0,1,5346
0,3753.850,1,0,1,5347
0,3753.860,1,0,1,5348
0,3753.870,1,0,1,5349
0,3753.880,1,0,1,5350
0,3753.890,1,0,1,5351
0,3753.900,1,0,1,5352
0,3753.910,1,0,1,5353
0,3753.920,1,0,1,5354
0,3753.930,1,0,1,5355
0,3753.940,1,0,1,5356
0,3753.950,1,0,1,5357
0,3753.960,1,0,1,5358
0,3753.970,1,0,1,5359
0,3753.980,1,0,1,5360
0,3753.990,1,0,1,5361
0,3754.000,1,0,1,5362
0,3754.010,1,0,1,5363
0,3754.020,1,0,1,5364
0,3754.030,1,0,1,5365
0,3754.040,1,0,1,5366
0,3754.050,1,0,1,5367
0,3754.060,1,0,1,5368
0,3754.070,1,0,1,5369
0,3754.080,1,0,1,5370
0,3754.090,1,0,1,5371
0,3754.100,1,0,1,5372
0,3754.110,1,0,1,5373
0,3754.120,1,0,1,5374
0,3754.130,1,0,1,5375
0,3754.140,1,0,1,5376
0,3754.150,1,0,1,5377
0,3754.160,1,0,1,5378
0,3754.170,1,0,1,5379
0,3754.180,1,0,1,5380
0,3754.190,1,0,1,5381
0,3754.200,1,0,1,5382
0,3754.210,1,0,1,5383
0,3754.220,1,0,1,5384
0,3754.230,1,0,1,5385
0,3754.240,1,0,1,5386
0,3754.250,1,0,1,5387
0,3754.260,1,0,1,5388
0,3754.270,1,0,1,5389
0,3754.280,1,0,1,5390
0,3754.290,1,0,1,5391
0,3754.300,1,0,1,5392
0,3754.310,1,0,1,5393
0,3754.320,1,0,1,5394
0,3754.330,1,0,1,5395
0,3754.340,1,0,1,5396
0,3754.350,1,0,1,5397
0,3754.360,1,0,1,5398
0,3754.370,1,0,1,5399
0,3754.380,1,0,1,5400
0,3754.390,1,0,1,5401
0,3754.400,1,0,1,5402
0,3754.410,1,0,1,5403
0,3754.420,1,0,1,5404
0,3754.430,1,0,1,5405
0,3754.440,1,0,1,5406
0,3754.450,1,0,1,5407
0,3754.460,1,0,1,5408
0,3754.470,1,0,1,5409
0,3754.480,1,0,1,5410
0,3754.490,1,0,1,5411
0,3754.500,1,0,1,5412
0,3754.510,1,0,1,5413
0,3754.520,1,0,1,5414
0,3754.530,1,0,1,5415
0,3754.540,1,0,1,5416
0,3754.550,1,0,1,5417
0,3754.560,1,0,1,5418
0,3754.570,1,0,1,5419
0,3754.580,1,0,1,5420
0,3754.590,1,0,1,5421
0,3754.600,1,0,1,5422
0,3754.610,1,0,1,5423
0,3754.620,1,0,1,5424
0,3754.630,1,0,1,5425
0,3754.640,1,0,1,5426
0,3754.650,1,0,1,5427
0,3754.660,1,0,1,5428
0,3754.670,1,0,1,5429
0,3754.680,1,0,1,5430
0,3754.690,1,0,1,5431
0,3754.700,1,0,1,5432
0,3754.710,1,0,1,5433
0,3754.720,1,0,1,5434
0,3754.730,1,0,1,5435
0,3754.740,1,0,1,5436
0,3754.750,1,0,1,5437
0,3754.760,1,0,1,5438
0,3754.770,1,0,1,5439
0,3754.780,1,0,1,5440
0,3754.790,1,0,1,5441
0,3754.800,1,0,1,5442
0,3754.810,1,0,1,5443
0,3754.820,1,0,1,5444
0,3754.830,1,0,1,5445
0,3754.840,1,0,1,5446
0,3754.850,1,0,1,5447
0,3754.860,1,0,1,5448
0,3754.870,1,0,1,5449
0,3754.880,1,0,1,5450
0,3754.890,1,0,1,5451
0,3754.900,1,0,1,5452
0,3754.910,1,0,1,5453
0,3754.920,1,0,1,5454
0,3754.930,1,0,1,5455
0,3754.940,1,0,1,5456
0,3754.950,1,0,1,5457
0,3754.960,1,0,1,5458
0,3754.970,1,0,1,5459
0,3754.980,1,0,1,5460
0,3754.990,1,0,1,5461
0,3755.000,1,0,1,5462
0,3755.010,1,0,1,5463
0,3755.020,1,0,1,5464
0,3755.030,1,0,1,5465
0,3755.040,1,0,1,5466
0,3755.050,1,0,1,5467
0,3755.060,1,0,1,5468
0,3755.070,1,0,1,5469
0,3755.080,1,0,1,5470
0,3755.090,1,0,1,5471
0,3755.100,1,0,1,5472
0,3755.110,1,0,1,5473
0,3755.120,1,0,1,5474
0,3755.130,1,0,1,5475
0,3755.140,1,0,1,5476
0,3755.150,1,0,1,5477
0,3755.160,1,0,1,5478
0,3755.170,1,0,1,5479
0,3755.180,1,0,1,5480
0,3755.190,1,0,1,5481
0,3755.200,1,0,1,5482
0,3755.210,1,0,1,5483
0,3755.220,1,0,1,5484
0,3755.230,1,0,1,5485
0,3755.240,1,0,1,5486
0,3755.250,1,0,1,5487
0,3755.260,1,0,1,5488
0,3755.270,1,0,1,5489
0,3755.280,1,0,1,5490
0,3755.290,1,0,1,5491
0,3755.300,1,0,1,5492
0,3755.310,1,0,1,5493
0,3755.320,1,0,1,5494
0,3755.330,1,0,1,5495
0,3755.340,1,0,1,5496
0,3755.350,1,0,1,5497
0,3755.360,1,0,1,5498
0,3755.370,1,0,1,5499
0,3755.380,1,0,1,5500
0,3755.390,1,0,1,5501
0,3755.400,1,0,1,5502
0,3755.410,1,0,1,5503
0,3755.420,1,0,1,5504
0,3755.430,1,0,1,5505
0,3755.440,1,0,1,5506
0,3755.450,1,0,1,5507
0,3755.460,1,0,1,5508
0,3755.470,1,0,1,5509
0,3755.480,1,0,1,5510
0,3755.490,1,0,1,5511
0,3755.500,1,0,1,5512
0,3755.510,1,0,1,5513
0,3755.520,1,0,1,5514
0,3755.530,1,0,1,5515
0,3755.540,1,0,1,5516
0,3755.550,1,0,1,5517
0,3755.560,1,0,1,5518
0,3755.570,1,0,1,5519
0,3755.580,1,0,1,5520
0,3755.590,1,0,1,5521
0,3755.600,1,0,1,5522
0,3755.610,1,0,1,5523
0,3755.620,1,0,1,5524
0,3755.630,1,0,1,5525
0,3755.640,1,0,1,5526
0,3755.650,1,0,1,5527
0,3755.660,1,0,1,5528
0,3755.670,1,0,1,5529
0,3755.680,1,0,1,5530
0,3755.690,1,0,1,5531
0,3755.700,1,0,1,5532
0,3755.710,1,0,1,5533
0,3755.720,1,0,1,5534
0,3755.730,1,0,1,5535
0,3755.740,1,0,1,5536
0,3755.750,1,0,1,5537
0,3755.760,1,0,1,5538
0,3755.770,1,0,1,5539
0,3755.780,1,0,1,5540
0,3755.790,1,0,1,5541
0,3755.800,1,0,1,5542
0,3755.810,1,0,1,5543
0,3755.820,1,0,1,5544
0,3755.830,1,0,1,5545
0,3755.840,1,0,1,5546
0,3755.850,1,0,1,5547
0,3755.860,1,0,1,5548
0,3755.870,1,0,1,5549
0,3755.880,1,0,1,5550
0,3755.890,1,0,1,5551
0,3755.900,1,0,1,5552
0,3755.910,1,0,1,5553
0,3755.920,1,0,1,5554
0,3755.930,1,0,1,5555
0,3755.940,1,0,1,5556
0,3755.950,1,0,1,5557
0,3755.960,1,0,1,5558
0,3755.970,1,0,1,5559
0,3755.980,1,0,1,5560
0,3755.990,1,0,1,5561
0,3756.000,1,0,1,5562
0,3756.010,1,0,1,5563
0,3756.020,1,0,1,5564
0,3756.030,1,0,1,5565
0,3756.040,1,0,1,5566
0,3756.050,1,0,1,5567
0,3756.060,1,0,1,5568
0,3756.070,1,0,1,5569
0,3756.080,1,0,1,5570
0,3756.090,1,0,1,5571
0,3756.100,1,0,1,5572
0,3756.110,1,0,1,5573
0,3756.120,1,0,1,5574
0,3756.130,1,0,1,5575
0,3756.140,1,0,1,5576
0,3756.150,1,0,1,5577
0,3756.160,1,0,1,5578
0,3756.170,1,0,1,5579
0,3756.180,1,0,1,5580
0,3756.190,1,0,1,5581
0,3756.200,1,0,1,5582
0,3756.210,1,0,1,5583
0,3756.220,1,0,1,5584
0,3756.230,1,0,1,5585
0,3756.240,1,0,1,5586
0,3756.250,1,0,1,5587
0,3756.260,1,0,1,5588
0,3756.270,1,0,1,5589
0,3756.280,1,0,1,5590
0,3756.290,1,0,1,5591
0,3756.300,1,0,1,5592
0,3756.310,1,0,1,5593
0,3756.320,1,0,1,5594
0,3756.330,1,0,1,5595
0,3756.340,1,0,1,5596
0,3756.350,1,0,1,5597
0,3756.360,1,0,1,5598
0,3756.370,1,0,1,5599
0,3756.380,1,0,1,5600
0,3756.390,1,0,1,5601
0,3756.400,1,0,1,5602
0,3756.410,1,0,1,5603
0,3756.420,1,0,1,5604
0,3756.430,1,0,1,5605
0,3756.440,1,0,1,5606
0,3756.450,1,0,1,5607
0,3756.460,1,0,1,5608
0,3756.470,1,0,1,5609
0,3756.480,1,0,1,5610
0,3756.490,1,0,1,5611
0,3756.500,1,0,1,5612
0,3756.510,1,0,1,5613
0,3756.520,1,0,1,5614
0,3756.530,1,0,1,5615
0,3756.540,1,0,1,5616
0,3756.550,1,0,1,5617
0,3756.560,1,0,1,5618
0,3756.570,1,0,1,5619
0,3756.580,1,0,1,5620
0,3756.590,1,0,1,5621
0,3756.600,1,0,1,5622
0,3756.610,1,0,1,5623
0,3756.620,1,0,1,5624
0,3756.630,1,0,1,5625
0,3756.640,1,0,1,5626
0,3756.650,1,0,1,5627
0,3756.660,1,0,1,5628
0,3756.670,1,0,1,5629
0,3756.680,1,0,1,5630
0,3756.690,1,0,1,5631
0,3756.700,1,0,1,5632
0,3756.710,1,0,1,5633
0,3756.720,1,0,1,5634
0,3756.730,1,0,1,5635
0,3756.740,1,0,1,5636
0,3756.750,1,0,1,5637
0,3756.760,1,0,1,5638
0,3756.770,1,0,1,5639
0,3756.780,1,0,1,5640
0,3756.790,1,0,1,5641
0,3756.800,1,0,1,5642
0,3756.810,1,0,1,5643
0,3756.820,1,0,1,5644
0,3756.830,1,0,1,5645
0,3756.840,1,0,1,5646
0,3756.850,1,0,1,5647
0,3756.860,1,0,1,5648
0,3756.870,1,0,1,5649
0,3756.880,1,0,1,5650
0,3756.890,1,0,1,5651
0,3756.900,1,0,1,5652
0,3756.910,1,0,1,5653
0,3756.920,1,0,1,5654
0,3756.930,1,0,1,5655
0,3756.940,1,0,1,5656
0,3756.950,1,0,1,5657
0,3756.960,1,0,1,5658
0,3756.970,1,0,1,5659
0,3756.980,1,0,1,5660
0,3756.990,1,0,1,5661
0,3757.000,1,0,1,5662
0,3757.010,1,0,1,5663
0,3757.020,1,0,1,5664
0,3757.030,1,0,1,5665
0,3757.040,1,0,1,5666
0,3757.050,1,0,1,5667
0,3757.060,1,0,1,5668
0,3757.070,1,0,1,5669
0,3757.080,1,0,1,5670
0,3757.090,1,0,1,5671
0,3757.100,1,0,1,5672
0,3757.110,1,0,1,5673
0,3757.120,1,0,1,5674
0,3757.130,1,0,1,5675
0,3757.140,1,0,1,5676
0,3757.150,1,0,1,5677
0,3757.160,1,0,1,5678
0,3757.170,1,0,1,5679
0,3757.180,1,0,1,5680
0,3757.190,1,0,1,5681
0,3757.200,1,0,1,5682
0,3757.210,1,0,1,5683
0,3757.220,1,0,1,5684
0,3757.230,1,0,1,5685
0,3757.240,1,0,1,5686
0,3757.250,1,0,1,5687
0,3757.260,1,0,1,5688
0,3757.270,1,0,1,5689
0,3757.280,1,0,1,5690
0,3757.290,1,0,1,5691
0,3757.300,1,0,1,5692
0,3757.310,1,0,1,5693
0,3757.320,1,0,1,5694
0,3757.330,1,0,1,5695
0,3757.340,1,0,1,5696
0,3757.350,1,0,1,5697
0,3757.360,1,0,1,5698
0,3757.370,1,0,1,5699
0,3757.380,1,0,1,5700
0,3757.390,1,0,1,5701
0,3757.400,1,0,1,5702
0,3757.410,1,0,1,5703
0,3757.420,1,0,1,5704
0,3757.430,1,0,1,5705
0,3757.440,1,0,1,5706
0,3757.450,1,0,1,5707
0,3757.460,1,0,1,5708
0,3757.470,1,0,1,5709
0,3757.480,1,0,1,5710
0,3757.490,1,0,1,5711
0,3757.500,1,0,1,5712
0,3757.510,1,0,1,5713
0,3757.520,1,0,1,5714
0,3757.530,1,0,1,5715
0,3757.540,1,0,1,5716
0,3757.550,1,0,1,5717
0,3757.560,1,0,1,5718
0,3757.570,1,0,1,5719
0,3757.580,1,0,1,5720
0,3757.590,1,0,1,5721
0,3757.600,1,0,1,5722
0,3757.610,1,0,1,5723
0,3757.620,1,0,1,5724
0,3757.630,1,0,1,5725
0,3757.640,1,0,1,5726
0,3757.650,1,0,1,5727
0,3757.660,1,0,1,5728
0,3757.670,1,0,1,5729
0,3757.680,1,0,1,5730
0,3757.690,1,0,1,5731
0,3757.700,1,0,1,5732
0,3757.710,1,0,1,5733
0,3757.720,1,0,1,5734
0,3757.730,1,0,1,5735
0,3757.740,1,0,1,5736
0,3757.750,1,0,1,5737
0,3757.760,1,0,1,5738
0,3757.770,1,0,1,5739
0,3757.780,1,0,1,5740
0,3757.790,1,0,1,5741
0,3757.800,1,0,1,5742
0,3757.810,1,0,1,5743
0,3757.820,1,0,1,5744
0,3757.830,1,0,1,5745
0,3757.840,1,0,1,5746
0,3757.850,1,0,1,5747
